match_id,match_date,league_id,league_name,home_team,away_team,player_id,fatigue,rhythm,r_adjustment,f_adjustment
31087,2024-12-07 18:15:00,12,Belgian First Division A,Mechelen,Club Brugge,Joaquin Seys_65_CB,0.111,0.635,0.000414772,8.65102e-05
31087,2024-12-07 18:15:00,12,Belgian First Division A,Mechelen,Club Brugge,Joel Ordóñez_4_CB,0.135,0.654,-3.75866e-05,0.00266249
31087,2024-12-07 18:15:00,12,Belgian First Division A,Mechelen,Club Brugge,José Marsà_3_M,0.071,0.457,-0.000156813,-0.000107663
31087,2024-12-07 18:15:00,12,Belgian First Division A,Mechelen,Club Brugge,Lion Lauberbach_20_M,0.062,0.302,-0.000156813,0.00079372
31087,2024-12-07 18:15:00,12,Belgian First Division A,Mechelen,Club Brugge,Rafik Belghali_17_M,0.049,0.312,0.000589748,0.00124735
31087,2024-12-07 18:15:00,12,Belgian First Division A,Mechelen,Club Brugge,Toon Raemaekers_4_M,0.079,0.402,-0.000156813,9.97456e-05
31088,2024-12-07 18:15:00,12,Belgian First Division A,Standard Liège,OH Leuven,Andi Zeqiri_9_SL,0.096,0.473,0.000871961,-0.000788292
31088,2024-12-07 18:15:00,12,Belgian First Division A,Standard Liège,OH Leuven,Birger Verstraete_4_OL,0.137,0.459,-0.000147872,-0.00174978
31088,2024-12-07 18:15:00,12,Belgian First Division A,Standard Liège,OH Leuven,Dennis Eckert_11_SL,0.097,0.487,0.000871961,-0.000477654
31088,2024-12-07 18:15:00,12,Belgian First Division A,Standard Liège,OH Leuven,Federico Ricca_14_OL,0.12,0.496,-0.000147872,-0.00322196
31088,2024-12-07 18:15:00,12,Belgian First Division A,Standard Liège,OH Leuven,Ilay Camara_17_SL,0.107,0.537,0.000871961,-0.00245239
31088,2024-12-07 18:15:00,12,Belgian First Division A,Standard Liège,OH Leuven,Stefan Mitrović_23_OL,0.146,0.553,-0.000147872,-0.000978811
31088,2024-12-07 18:15:00,12,Belgian First Division A,Standard Liège,OH Leuven,Takahiro Akimoto_30_OL,0.146,0.569,-0.000147872,-0.000755693
31088,2024-12-07 18:15:00,12,Belgian First Division A,Standard Liège,OH Leuven,Youssef Maziz_10_OL,0.115,0.444,-0.000147872,-6.79855e-05
31089,2024-12-07 20:45:00,12,Belgian First Division A,Gent,Sint-Truiden,Adriano Bertaccini_91_S,0.165,0.651,-0.000206073,0.000491356
31089,2024-12-07 20:45:00,12,Belgian First Division A,Gent,Sint-Truiden,Andrés Ferrari_9_S,0.128,0.49,-0.000206073,-0.00358268
31089,2024-12-07 20:45:00,12,Belgian First Division A,Gent,Sint-Truiden,Archie Brown_3_G,0.169,0.686,-0.000685022,-0.000813195
31089,2024-12-07 20:45:00,12,Belgian First Division A,Gent,Sint-Truiden,Bruno Godeau_31_S,0.165,0.652,-0.000206073,0.000809534
31089,2024-12-07 20:45:00,12,Belgian First Division A,Gent,Sint-Truiden,Davy Roef_33_G,0.167,0.667,-0.000685022,-0.00118078
31089,2024-12-07 20:45:00,12,Belgian First Division A,Gent,Sint-Truiden,Joel Fujita_8_S,0.165,0.652,-0.000206073,-0.0014087
31089,2024-12-07 20:45:00,12,Belgian First Division A,Gent,Sint-Truiden,Leo Kokubo_16_S,0.165,0.652,-0.000206073,-0.00466462
31089,2024-12-07 20:45:00,12,Belgian First Division A,Gent,Sint-Truiden,Louis Patris_19_S,0.165,0.652,-0.000206073,-0.00297686
31089,2024-12-07 20:45:00,12,Belgian First Division A,Gent,Sint-Truiden,Max Dean_21_G,0.155,0.632,-0.000685022,0.00115669
31089,2024-12-07 20:45:00,12,Belgian First Division A,Gent,Sint-Truiden,Omri Gandelman_6_G,0.174,0.683,-0.000685022,-0.00155547
31089,2024-12-07 20:45:00,12,Belgian First Division A,Gent,Sint-Truiden,Rein Van Helden_20_S,0.165,0.652,-0.000206073,-0.00430814
31089,2024-12-07 20:45:00,12,Belgian First Division A,Gent,Sint-Truiden,Ryotaro Ito_13_S,0.144,0.513,-0.000206073,0.00117281
31089,2024-12-07 20:45:00,12,Belgian First Division A,Gent,Sint-Truiden,Ryoya Ogawa_2_S,0.16,0.586,-0.000206073,-0.000792071
31089,2024-12-07 20:45:00,12,Belgian First Division A,Gent,Sint-Truiden,Zineddine Belaid_4_S,0.165,0.638,-0.000206073,-8.3214e-05
31090,2024-12-08 13:30:00,12,Belgian First Division A,Antwerp,Charleroi,Antoine Bernier_17_C,0.078,0.461,0.000733257,-0.00219409
31090,2024-12-08 13:30:00,12,Belgian First Division A,Antwerp,Charleroi,Ayrton Costa_5_A,0.092,0.448,-7.50909e-06,0.000450163
31090,2024-12-08 13:30:00,12,Belgian First Division A,Antwerp,Charleroi,Dennis Praet_8_A,0.091,0.438,-7.50909e-06,0.00112452
31090,2024-12-08 13:30:00,12,Belgian First Division A,Antwerp,Charleroi,Gyrano Kerk_7_A,0.106,0.513,-7.50909e-06,-0.00108225
31090,2024-12-08 13:30:00,12,Belgian First Division A,Antwerp,Charleroi,Jacob Ondrejka_11_A,0.084,0.43,-7.50909e-06,0.000155953
31090,2024-12-08 13:30:00,12,Belgian First Division A,Antwerp,Charleroi,Jelle Bataille_25_A,0.116,0.54,-7.50909e-06,-0.000978057
31090,2024-12-08 13:30:00,12,Belgian First Division A,Antwerp,Charleroi,Jérémy Pétris_98_C,0.073,0.451,0.000733257,-0.00206087
31090,2024-12-08 13:30:00,12,Belgian First Division A,Antwerp,Charleroi,Nikola Štulić_19_C,0.083,0.462,0.000733257,-0.000525973
31090,2024-12-08 13:30:00,12,Belgian First Division A,Antwerp,Charleroi,Parfait Guiagon_8_C,0.084,0.479,0.000733257,-0.00601845
31090,2024-12-08 13:30:00,12,Belgian First Division A,Antwerp,Charleroi,Senne Lammens_91_A,0.116,0.555,-7.50909e-06,0.000273439
31090,2024-12-08 13:30:00,12,Belgian First Division A,Antwerp,Charleroi,Tjaronn Chery_9_A,0.106,0.518,-7.50909e-06,-0.000914567
31090,2024-12-08 13:30:00,12,Belgian First Division A,Antwerp,Charleroi,Toby Alderweireld_23_A,0.111,0.432,-7.50909e-06,-0.00302158
31090,2024-12-08 13:30:00,12,Belgian First Division A,Antwerp,Charleroi,Vetle Dragsnes_15_C,0.072,0.436,0.000733257,-0.00174339
31090,2024-12-08 13:30:00,12,Belgian First Division A,Antwerp,Charleroi,Vincent Janssen_18_A,0.116,0.555,-7.50909e-06,0.00180033
31090,2024-12-08 13:30:00,12,Belgian First Division A,Antwerp,Charleroi,Yassine Titraoui_22_C,0.067,0.407,0.000733257,0.000300725
31090,2024-12-08 13:30:00,12,Belgian First Division A,Antwerp,Charleroi,Zeno Van den Bosch_33_A,0.116,0.555,-7.50909e-06,-0.0011981
31091,2024-12-08 16:00:00,12,Belgian First Division A,Cercle Brugge,Union SG,Alan Minda_11_CB,0.097,0.481,0.00106851,-0.000637596
31091,2024-12-08 16:00:00,12,Belgian First Division A,Cercle Brugge,Union SG,Emmanuel Kakou_90_CB,0.119,0.575,0.00106851,-0.00178835
31091,2024-12-08 16:00:00,12,Belgian First Division A,Cercle Brugge,Union SG,Hannes Van der Bruggen_28_CB,0.117,0.579,0.00106851,-0.00207099
31091,2024-12-08 16:00:00,12,Belgian First Division A,Cercle Brugge,Union SG,Kévin Denkey_9_CB,0.102,0.492,0.00106851,-0.0013165
31091,2024-12-08 16:00:00,12,Belgian First Division A,Cercle Brugge,Union SG,Lawrence Agyekum_6_CB,0.125,0.606,0.00106851,-0.000773053
31091,2024-12-08 16:00:00,12,Belgian First Division A,Cercle Brugge,Union SG,Loïc Lapoussin_94_US,0.116,0.566,-0.000823974,0.000343532
31091,2024-12-08 16:00:00,12,Belgian First Division A,Cercle Brugge,Union SG,Mohammed Fuseini_77_US,0.122,0.609,-0.000823974,0.0021571
31092,2024-12-08 18:30:00,12,Belgian First Division A,Anderlecht,Equipo histórico 787,Anders Dreyer_36_A,0.101,0.544,1.05804e-05,-0.00439803
31092,2024-12-08 18:30:00,12,Belgian First Division A,Anderlecht,Equipo histórico 787,Antoine Colassin_25_B,0.122,0.597,-1.06749e-05,-0.00115843
31092,2024-12-08 18:30:00,12,Belgian First Division A,Anderlecht,Equipo histórico 787,Brian Plat_4_B,0.078,0.432,-0.00064737,-0.000145769
31092,2024-12-08 18:30:00,12,Belgian First Division A,Anderlecht,Equipo histórico 787,Colin Dagba_2_B,0.078,0.407,-0.00064737,0.00296446
31092,2024-12-08 18:30:00,12,Belgian First Division A,Anderlecht,Equipo histórico 787,Ewan Henderson_8_B,0.121,0.56,-1.06749e-05,0.0020324
31092,2024-12-08 18:30:00,12,Belgian First Division A,Anderlecht,Equipo histórico 787,Faisal Al Ghamdi_16_B,0.122,0.6,-1.06749e-05,-0.00242573
31092,2024-12-08 18:30:00,12,Belgian First Division A,Anderlecht,Equipo histórico 787,Kasper Dolberg_12_A,0.121,0.665,-0.000822698,-0.0030945
31092,2024-12-08 18:30:00,12,Belgian First Division A,Anderlecht,Equipo histórico 787,Loïc Mbe Soh_5_B,0.122,0.6,-1.06749e-05,-0.00268946
31092,2024-12-08 18:30:00,12,Belgian First Division A,Anderlecht,Equipo histórico 787,Mario Stroeykens_29_A,0.14,0.739,-0.000822698,0.000376579
31092,2024-12-08 18:30:00,12,Belgian First Division A,Anderlecht,Equipo histórico 787,Marwan Al Sahafi_17_B,0.122,0.598,-1.06749e-05,-0.00261419
31092,2024-12-08 18:30:00,12,Belgian First Division A,Anderlecht,Equipo histórico 787,Mats Rits_23_A,0.14,0.749,-0.000822698,0.000158009
31092,2024-12-08 18:30:00,12,Belgian First Division A,Anderlecht,Equipo histórico 787,Nick Shinton_33_B,0.122,0.6,-1.06749e-05,-0.000779629
31092,2024-12-08 18:30:00,12,Belgian First Division A,Anderlecht,Equipo histórico 787,Omar Fayed_6_B,0.117,0.529,-1.06749e-05,-0.00213222
31092,2024-12-08 18:30:00,12,Belgian First Division A,Anderlecht,Equipo histórico 787,Thibaud Verlinden_10_B,0.122,0.596,-1.06749e-05,0.00165012
31092,2024-12-08 18:30:00,12,Belgian First Division A,Anderlecht,Equipo histórico 787,Thomas Foket_25_A,0.136,0.665,-0.000822698,-0.000235919
31092,2024-12-08 18:30:00,12,Belgian First Division A,Anderlecht,Equipo histórico 787,Tolis Konstantopoulos_66_B,0.053,0.338,-0.000568949,-8.43842e-07
31093,2024-12-08 19:15:00,12,Belgian First Division A,Dender,Westerlo,Allahyar Sayyadmanesh_7_W,0.118,0.549,-0.00106811,0.00136979
31093,2024-12-08 19:15:00,12,Belgian First Division A,Dender,Westerlo,Aurélien Scheidler_11_D,0.075,0.417,-0.00084595,0.000827815
31093,2024-12-08 19:15:00,12,Belgian First Division A,Dender,Westerlo,David Hrnčár_20_D,0.053,0.253,0.00118766,0.00235002
31093,2024-12-08 19:15:00,12,Belgian First Division A,Dender,Westerlo,Fabio Ferraro_88_D,0.068,0.405,-0.00084595,-0.00619401
31093,2024-12-08 19:15:00,12,Belgian First Division A,Dender,Westerlo,Gilles Ruyssen_22_D,0.076,0.452,-0.00084595,-0.00170175
31093,2024-12-08 19:15:00,12,Belgian First Division A,Dender,Westerlo,Griffin Yow_18_W,0.08,0.418,-0.00106811,0.00232311
31093,2024-12-08 19:15:00,12,Belgian First Division A,Dender,Westerlo,Joedrick Pupe_3_D,0.076,0.446,-0.00084595,0.00114065
31093,2024-12-08 19:15:00,12,Belgian First Division A,Dender,Westerlo,Kobe Cools_21_D,0.076,0.458,-0.00084595,2.57471e-05
31093,2024-12-08 19:15:00,12,Belgian First Division A,Dender,Westerlo,Michael Verrips_34_D,0.041,0.276,-0.00084595,-0.00228655
31093,2024-12-08 19:15:00,12,Belgian First Division A,Dender,Westerlo,Mohamed Berte_90_D,0.049,0.303,-0.00084595,0.000789089
31093,2024-12-08 19:15:00,12,Belgian First Division A,Dender,Westerlo,Nathan Rôdes_18_D,0.076,0.456,-0.00084595,-0.00198611
31093,2024-12-08 19:15:00,12,Belgian First Division A,Dender,Westerlo,Roman Květ_16_D,0.075,0.425,-0.00084595,0.00360961
31093,2024-12-08 19:15:00,12,Belgian First Division A,Dender,Westerlo,Serhiy Sydorchuk_15_W,0.092,0.439,-0.00106811,0.00102757
31094,2024-12-13 20:45:00,12,Belgian First Division A,Mechelen,Antwerp,Bas van den Eynden_29_M,0.155,0.486,-0.000247108,-6.97308e-05
31094,2024-12-13 20:45:00,12,Belgian First Division A,Mechelen,Antwerp,Geoffry Hairemans_7_M,0.126,0.472,-0.000650713,0.00131103
31094,2024-12-13 20:45:00,12,Belgian First Division A,Mechelen,Antwerp,José Marsà_3_M,0.165,0.68,-0.000247108,-0.000181843
31094,2024-12-13 20:45:00,12,Belgian First Division A,Mechelen,Antwerp,Kobe Corbanie_2_A,0.179,0.535,-0.000353947,-8.31335e-05
31094,2024-12-13 20:45:00,12,Belgian First Division A,Mechelen,Antwerp,Lion Lauberbach_20_M,0.163,0.614,-0.000247108,0.000881307
31094,2024-12-13 20:45:00,12,Belgian First Division A,Mechelen,Antwerp,Toon Raemaekers_4_M,0.146,0.595,-0.000247108,-1.64683e-06
31095,2024-12-14 16:00:00,12,Belgian First Division A,Equipo histórico 787,Standard Liège,Andi Zeqiri_9_SL,0.102,0.526,4.69118e-05,-0.0012335
31095,2024-12-14 16:00:00,12,Belgian First Division A,Equipo histórico 787,Standard Liège,Brian Plat_4_B,0.161,0.655,-5.15329e-05,-0.000132589
31095,2024-12-14 16:00:00,12,Belgian First Division A,Equipo histórico 787,Standard Liège,Colin Dagba_2_B,0.122,0.522,-5.15329e-05,0.00251411
31095,2024-12-14 16:00:00,12,Belgian First Division A,Equipo histórico 787,Standard Liège,Dennis Eckert_11_SL,0.11,0.559,4.69118e-05,-0.00115144
31095,2024-12-14 16:00:00,12,Belgian First Division A,Equipo histórico 787,Standard Liège,Ewan Henderson_8_B,0.078,0.431,0.000214656,0.00212941
31095,2024-12-14 16:00:00,12,Belgian First Division A,Equipo histórico 787,Standard Liège,Henry Lawrence_88_SL,0.12,0.619,4.69118e-05,-0.00251193
31095,2024-12-14 16:00:00,12,Belgian First Division A,Equipo histórico 787,Standard Liège,Isaac Price_8_SL,0.12,0.623,4.69118e-05,-0.00235513
31095,2024-12-14 16:00:00,12,Belgian First Division A,Equipo histórico 787,Standard Liège,Léandre Kuavita_14_SL,0.12,0.617,4.69118e-05,-5.10905e-05
31095,2024-12-14 16:00:00,12,Belgian First Division A,Equipo histórico 787,Standard Liège,Matthieu Epolo_40_SL,0.109,0.425,4.69118e-05,-0.000597135
31095,2024-12-14 16:00:00,12,Belgian First Division A,Equipo histórico 787,Standard Liège,Tolis Konstantopoulos_66_B,0.158,0.615,-5.15329e-05,0.00032552
31096,2024-12-14 18:15:00,12,Belgian First Division A,OH Leuven,Charleroi,Adem Zorgane_6_C,0.156,0.667,-0.000503612,-0.00234272
31096,2024-12-14 18:15:00,12,Belgian First Division A,OH Leuven,Charleroi,Aiham Ousou_4_C,0.156,0.667,-0.000503612,-7.17079e-05
31096,2024-12-14 18:15:00,12,Belgian First Division A,OH Leuven,Charleroi,Antoine Bernier_17_C,0.128,0.564,-0.000503612,-0.00291722
31096,2024-12-14 18:15:00,12,Belgian First Division A,OH Leuven,Charleroi,Birger Verstraete_4_OL,0.098,0.492,-0.000297804,-0.00270435
31096,2024-12-14 18:15:00,12,Belgian First Division A,OH Leuven,Charleroi,Daan Heymans_18_C,0.145,0.516,-0.000503612,0.000693984
31096,2024-12-14 18:15:00,12,Belgian First Division A,OH Leuven,Charleroi,Ezechiel Banzuzi_6_OL,0.11,0.482,-0.000297804,-0.00143574
31096,2024-12-14 18:15:00,12,Belgian First Division A,OH Leuven,Charleroi,Federico Ricca_14_OL,0.12,0.595,-0.000297804,-0.00417377
31096,2024-12-14 18:15:00,12,Belgian First Division A,OH Leuven,Charleroi,Jérémy Pétris_98_C,0.154,0.644,-0.000503612,-0.00191854
31096,2024-12-14 18:15:00,12,Belgian First Division A,OH Leuven,Charleroi,Nikola Štulić_19_C,0.139,0.597,-0.000503612,-0.00128396
31096,2024-12-14 18:15:00,12,Belgian First Division A,OH Leuven,Charleroi,Parfait Guiagon_8_C,0.141,0.609,-0.000503612,-0.00683258
31096,2024-12-14 18:15:00,12,Belgian First Division A,OH Leuven,Charleroi,Stefan Mitrović_23_OL,0.1,0.53,-0.000297804,-0.00172164
31096,2024-12-14 18:15:00,12,Belgian First Division A,OH Leuven,Charleroi,Stelios Andreou_21_C,0.156,0.664,-0.000503612,0.000951718
31096,2024-12-14 18:15:00,12,Belgian First Division A,OH Leuven,Charleroi,Vetle Dragsnes_15_C,0.154,0.638,-0.000503612,-0.0016851
31096,2024-12-14 18:15:00,12,Belgian First Division A,OH Leuven,Charleroi,Yassine Titraoui_22_C,0.149,0.611,-0.000503612,0.000656212
31096,2024-12-14 18:15:00,12,Belgian First Division A,OH Leuven,Charleroi,Youssef Maziz_10_OL,0.12,0.576,-0.000297804,-0.00106452
31097,2024-12-14 20:45:00,12,Belgian First Division A,Equipo histórico 146,Dender,Abdelkahar Kadri_10_K,0.108,0.526,-0.000412829,0.0005114
31097,2024-12-14 20:45:00,12,Belgian First Division A,Equipo histórico 146,Dender,Aurélien Scheidler_11_D,0.153,0.625,0.000839392,0.000432941
31097,2024-12-14 20:45:00,12,Belgian First Division A,Equipo histórico 146,Dender,Billal Messaoudi_45_K,0.115,0.564,-0.000412829,0.00242569
31097,2024-12-14 20:45:00,12,Belgian First Division A,Equipo histórico 146,Dender,Bram Lagae_26_K,0.115,0.541,-0.000412829,-0.00041319
31097,2024-12-14 20:45:00,12,Belgian First Division A,Equipo histórico 146,Dender,Brecht Dejaegere_16_K,0.084,0.444,-0.000412829,0.00123661
31097,2024-12-14 20:45:00,12,Belgian First Division A,Equipo histórico 146,Dender,David Hrnčár_20_D,0.151,0.56,0.000839392,0.00245615
31097,2024-12-14 20:45:00,12,Belgian First Division A,Equipo histórico 146,Dender,Dion De Neve_11_K,0.039,0.314,-0.000570786,-0.000763649
31097,2024-12-14 20:45:00,12,Belgian First Division A,Equipo histórico 146,Dender,Fabio Ferraro_88_D,0.154,0.625,0.000839392,-0.00589397
31097,2024-12-14 20:45:00,12,Belgian First Division A,Equipo histórico 146,Dender,Gilles Dewaele_20_K,0.078,0.303,-0.000570786,-0.00132426
31097,2024-12-14 20:45:00,12,Belgian First Division A,Equipo histórico 146,Dender,Gilles Ruyssen_22_D,0.155,0.645,0.000839392,-0.00138375
31097,2024-12-14 20:45:00,12,Belgian First Division A,Equipo histórico 146,Dender,Haruya Fujii_24_K,0.116,0.609,-0.000412829,0.00125021
31097,2024-12-14 20:45:00,12,Belgian First Division A,Equipo histórico 146,Dender,João Silva_44_K,0.116,0.609,-0.000412829,0.000422232
31097,2024-12-14 20:45:00,12,Belgian First Division A,Equipo histórico 146,Dender,Joedrick Pupe_3_D,0.155,0.642,0.000839392,0.00154497
31097,2024-12-14 20:45:00,12,Belgian First Division A,Equipo histórico 146,Dender,Kobe Cools_21_D,0.155,0.647,0.000839392,0.000510119
31097,2024-12-14 20:45:00,12,Belgian First Division A,Equipo histórico 146,Dender,Michael Verrips_34_D,0.15,0.57,0.000839392,-0.00221697
31097,2024-12-14 20:45:00,12,Belgian First Division A,Equipo histórico 146,Dender,Nacho Ferri_19_K,0.097,0.497,-0.000412829,-0.00218717
31097,2024-12-14 20:45:00,12,Belgian First Division A,Equipo histórico 146,Dender,Nathan Rôdes_18_D,0.155,0.646,0.000839392,-0.00153491
31097,2024-12-14 20:45:00,12,Belgian First Division A,Equipo histórico 146,Dender,Nayel Mehssatou_6_K,0.098,0.539,-0.000412829,0.000887021
31097,2024-12-14 20:45:00,12,Belgian First Division A,Equipo histórico 146,Dender,Roman Květ_16_D,0.155,0.633,0.000839392,0.00375843
31097,2024-12-14 20:45:00,12,Belgian First Division A,Equipo histórico 146,Dender,Tom Vandenberghe_1_K,0.116,0.608,-0.000412829,0.00284155
31097,2024-12-14 20:45:00,12,Belgian First Division A,Equipo histórico 146,Dender,Tomoki Takamine_23_K,0.116,0.588,-0.000412829,0.00206937
31098,2024-12-15 13:30:00,12,Belgian First Division A,Club Brugge,Genk,Bryan Heynen_8_G,0.089,0.566,-0.00085422,-0.000374311
31098,2024-12-15 13:30:00,12,Belgian First Division A,Club Brugge,Genk,Christos Tzolis_8_CB,0.203,0.774,-0.000244357,0.000302686
31098,2024-12-15 13:30:00,12,Belgian First Division A,Club Brugge,Genk,Hendrik Van Crombrugge_1_G,0.089,0.566,-0.00085422,-0.000470581
31098,2024-12-15 13:30:00,12,Belgian First Division A,Club Brugge,Genk,Jarne Steuckers_23_G,0.077,0.487,-0.00085422,-0.00138363
31098,2024-12-15 13:30:00,12,Belgian First Division A,Club Brugge,Genk,Joel Ordóñez_4_CB,0.216,0.779,-0.000244357,0.00142762
31098,2024-12-15 13:30:00,12,Belgian First Division A,Club Brugge,Genk,Joris Kayembe_18_G,0.058,0.424,-0.00085422,-0.00245964
31098,2024-12-15 13:30:00,12,Belgian First Division A,Club Brugge,Genk,Matte Smets_6_G,0.089,0.566,-0.00085422,0.000732473
31098,2024-12-15 13:30:00,12,Belgian First Division A,Club Brugge,Genk,Mujaid Sadick_3_G,0.089,0.566,-0.00085422,-0.00182968
31098,2024-12-15 13:30:00,12,Belgian First Division A,Club Brugge,Genk,Patrik Hrošovský_17_G,0.086,0.492,-0.00085422,-0.002889
31098,2024-12-15 13:30:00,12,Belgian First Division A,Club Brugge,Genk,Raphael Onyedika_15_CB,0.225,0.846,-0.000244357,-0.00326338
31098,2024-12-15 13:30:00,12,Belgian First Division A,Club Brugge,Genk,Tolu Arokodare_99_G,0.079,0.518,-0.00085422,-0.00023956
31098,2024-12-15 13:30:00,12,Belgian First Division A,Club Brugge,Genk,Zakaria El Ouahdi_77_G,0.088,0.549,-0.00085422,-0.00192941
31099,2024-12-15 16:00:00,12,Belgian First Division A,Union SG,Westerlo,Koki Machida_28_US,0.379,0.824,0.00194592,-0.00230199
31099,2024-12-15 16:00:00,12,Belgian First Division A,Union SG,Westerlo,Sofiane Boufal_23_US,0.359,0.858,0.00194592,-0.00178885
31100,2024-12-15 18:30:00,12,Belgian First Division A,Sint-Truiden,Anderlecht,Anders Dreyer_36_A,0.301,0.934,0.00164291,-0.00323985
31100,2024-12-15 18:30:00,12,Belgian First Division A,Sint-Truiden,Anderlecht,Andrés Ferrari_9_S,0.084,0.5,0.000581791,-0.00138091
31100,2024-12-15 18:30:00,12,Belgian First Division A,Sint-Truiden,Anderlecht,Ryotaro Ito_13_S,0.085,0.507,0.000581791,0.00349862
31100,2024-12-15 18:30:00,12,Belgian First Division A,Sint-Truiden,Anderlecht,Ryoya Ogawa_2_S,0.078,0.495,0.000581791,0.00102214
31100,2024-12-15 18:30:00,12,Belgian First Division A,Sint-Truiden,Anderlecht,Theo Leoni_17_A,0.376,0.808,0.00164291,-0.00274243
31100,2024-12-15 18:30:00,12,Belgian First Division A,Sint-Truiden,Anderlecht,Thomas Foket_25_A,0.472,1,0.00164291,5.03326e-05
31101,2024-12-15 19:15:00,12,Belgian First Division A,Gent,Cercle Brugge,Christiaan Ravych_66_CB,0.238,0.624,-0.00035807,-0.0019173
31101,2024-12-15 19:15:00,12,Belgian First Division A,Gent,Cercle Brugge,Hannes Van der Bruggen_28_CB,0.142,0.643,-0.00035807,-0.00168228
